TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 20:43,24 to 48 h,35870,12.05,186,0.175,177.5,0.175,204.3,0.168,257.8,0.197
7/1/2020 20:44,24 to 48 h,35871,12.05,234,0.25,227.8,0.25,255.3,0.302,286.3,0.28
7/1/2020 20:45,24 to 48 h,35872,12.05,200.3,0.313,230,0.313,261.5,0.272,220.5,0.232
7/1/2020 20:46,24 to 48 h,35873,12.05,154.2,0.565,162.8,0.565,153.3,0.512,168.2,0.505
7/1/2020 20:47,24 to 48 h,35874,12.05,204.8,0.298,230.2,0.298,216.3,0.223,146.5,0.238
7/1/2020 20:48,24 to 48 h,35875,12.05,205.8,0.188,282,0.188,215,0.165,203.5,0.222
7/1/2020 20:49,24 to 48 h,35876,12.05,255.8,0.26,254,0.26,249.8,0.323,242.8,0.26
7/1/2020 20:50,24 to 48 h,35877,12.05,166.7,0.445,175.8,0.445,163.2,0.457,132,0.407
7/1/2020 20:51,24 to 48 h,35878,12.05,209.5,0.26,200.3,0.26,160.2,0.308,152.7,0.402
7/1/2020 20:52,24 to 48 h,35879,12.04,120.2,0.273,201.8,0.273,155.2,0.293,155.5,0.282
7/1/2020 20:53,24 to 48 h,35880,12.05,127.5,0.535,143.3,0.535,126.8,0.578,121.3,0.7
7/1/2020 20:54,24 to 48 h,35881,12.04,208,0.213,218.2,0.213,130.7,0.268,128.2,0.272
7/1/2020 20:55,24 to 48 h,35882,12.05,211.7,0.125,200.8,0.125,221.5,0.108,69.83,0.158
7/1/2020 20:56,24 to 48 h,35883,12.05,181.5,0.172,196.7,0.172,197.5,0.188,180.2,0.163
7/1/2020 20:57,24 to 48 h,35884,12.05,113,0.167,109.8,0.167,100.8,0.122,108.7,0.172
7/1/2020 20:58,24 to 48 h,35885,12.05,243.8,0.215,115.8,0.215,163.7,0.14,144.8,0.135
7/1/2020 20:59,24 to 48 h,35886,12.05,163.3,0.123,175.2,0.123,218.2,0.098,209.5,0.113
7/1/2020 21:00,24 to 48 h,35887,12.05,136.7,0.167,180.5,0.167,134,0.12,93,0.187
7/1/2020 21:01,24 to 48 h,35888,12.05,91.5,0.292,87.3,0.292,79.17,0.288,65.5,0.297
7/1/2020 21:02,24 to 48 h,35889,12.05,62,0.262,48.83,0.262,56.17,0.238,40.33,0.213
7/1/2020 21:03,24 to 48 h,35890,12.05,149.7,0.105,82.8,0.105,32.17,0.187,139.8,0.185
7/1/2020 21:04,24 to 48 h,35891,12.05,295,0.138,325.2,0.138,275.2,0.198,220.5,0.183
7/1/2020 21:05,24 to 48 h,35892,12.04,325,0.19,337.7,0.19,341,0.208,339.3,0.247
7/1/2020 21:06,24 to 48 h,35893,12.05,150.7,0.142,201.2,0.142,79.17,0.137,182.5,0.167
7/1/2020 21:07,24 to 48 h,35894,12.04,76,0.12,73.83,0.12,67.33,0.117,28.67,0.13
7/1/2020 21:08,24 to 48 h,35895,12.05,197.3,0.145,225.2,0.145,216.3,0.075,67.5,0.117
7/1/2020 21:09,24 to 48 h,35896,12.05,210.2,0.335,209,0.335,166.8,0.317,174.2,0.295
7/1/2020 21:10,24 to 48 h,35897,12.05,182.3,0.165,61,0.165,120.5,0.17,81.5,0.15
7/1/2020 21:11,24 to 48 h,35898,12.04,126,0.22,179.8,0.22,213.2,0.233,230.7,0.225
7/1/2020 21:12,24 to 48 h,35899,12.04,100.8,0.275,89.2,0.275,89.2,0.27,142.7,0.272
7/1/2020 21:13,24 to 48 h,35900,12.04,27.67,0.267,28.17,0.267,28.67,0.245,250.5,0.262
7/1/2020 21:14,24 to 48 h,35901,12.04,36.67,0.305,18.5,0.305,23.17,0.277,68.67,0.298
7/1/2020 21:15,24 to 48 h,35902,12.04,129.3,0.238,173.2,0.238,170.8,0.292,331.3,0.375
7/1/2020 21:16,24 to 48 h,35903,12.04,181.5,0.263,179.5,0.263,127.3,0.288,126.8,0.283
7/1/2020 21:17,24 to 48 h,35904,12.04,133.3,0.367,230.3,0.367,181,0.332,331.3,0.43
7/1/2020 21:18,24 to 48 h,35905,12.04,245.8,0.143,283.5,0.143,171.8,0.22,296.3,0.285
7/1/2020 21:19,24 to 48 h,35906,12.04,78.17,0.168,113,0.168,58.83,0.195,163.7,0.155
7/1/2020 21:20,24 to 48 h,35907,12.04,117.5,0.33,95.3,0.33,130.5,0.355,94.7,0.36
7/1/2020 21:21,24 to 48 h,35908,12.04,115.2,0.398,81.5,0.398,96.3,0.448,89.5,0.46
7/1/2020 21:22,24 to 48 h,35909,12.04,80,0.31,66.67,0.31,58.17,0.35,40.17,0.298
7/1/2020 21:23,24 to 48 h,35910,12.04,86,0.272,91.7,0.272,88,0.273,23.33,0.27
7/1/2020 21:24,24 to 48 h,35911,12.04,70.5,0.368,167,0.368,154,0.282,207.8,0.32
7/1/2020 21:25,24 to 48 h,35912,12.04,142.2,0.375,138.3,0.375,189,0.373,169,0.315
7/1/2020 21:26,24 to 48 h,35913,12.04,123.7,0.185,69.17,0.185,130.2,0.185,107.7,0.32
7/1/2020 21:27,24 to 48 h,35914,12.04,197.2,0.33,139.8,0.33,185.5,0.248,230.8,0.193
7/1/2020 21:28,24 to 48 h,35915,12.05,148.7,0.27,192,0.27,200.2,0.188,232.8,0.222
7/1/2020 21:29,24 to 48 h,35916,12.05,123.7,0.197,148.7,0.197,148.8,0.233,117.5,0.22
7/1/2020 21:30,24 to 48 h,35917,12.05,112.7,0.26,102.3,0.26,110.8,0.258,106,0.275
7/1/2020 21:31,24 to 48 h,35918,12.05,161.8,0.245,171.3,0.245,157.2,0.268,195,0.247
7/1/2020 21:32,24 to 48 h,35919,12.05,119.7,0.198,134.5,0.198,72.5,0.258,73.67,0.315
7/1/2020 21:33,24 to 48 h,35920,12.05,51,0.38,49.67,0.38,51.17,0.307,64.83,0.283
7/1/2020 21:34,24 to 48 h,35921,12.05,142.5,0.16,107.2,0.16,31.33,0.305,16.17,0.322
7/1/2020 21:35,24 to 48 h,35922,12.06,187.7,0.152,81.8,0.152,123.8,0.248,67.5,0.267
7/1/2020 21:36,24 to 48 h,35923,12.06,233.2,0.167,254,0.167,214,0.163,169.5,0.127
7/1/2020 21:37,24 to 48 h,35924,12.06,209.3,0.193,213.3,0.193,246,0.137,292,0.123
7/1/2020 21:38,24 to 48 h,35925,12.06,182.7,0.187,201.7,0.187,207,0.205,195.5,0.163
7/1/2020 21:39,24 to 48 h,35926,12.06,111.2,0.157,84,0.157,122.3,0.167,170.5,0.097
7/1/2020 21:40,24 to 48 h,35927,12.06,153.7,0.122,84.3,0.122,69.83,0.088,250.2,0.073
7/1/2020 21:41,24 to 48 h,35928,12.06,283.7,0.16,292,0.16,276.5,0.14,253.5,0.15
7/1/2020 21:42,24 to 48 h,35929,12.06,192.8,0.202,210.7,0.202,215.5,0.233,218.2,0.312
7/1/2020 21:43,24 to 48 h,35930,12.06,217.7,0.233,230.7,0.233,223.8,0.243,209,0.313
7/1/2020 21:44,24 to 48 h,35931,12.06,215.7,0.31,223.2,0.31,206.8,0.327,196.3,0.328
7/1/2020 21:45,24 to 48 h,35932,12.06,229.2,0.278,227.5,0.278,213.7,0.263,199.8,0.252
7/1/2020 21:46,24 to 48 h,35933,12.06,217.2,0.313,219.7,0.313,209.3,0.377,193.5,0.347
7/1/2020 21:47,24 to 48 h,35934,12.06,217.7,0.405,221.8,0.405,199.2,0.48,184.5,0.433
7/1/2020 21:48,24 to 48 h,35935,12.06,212.5,0.323,219.8,0.323,207.3,0.397,202.2,0.363
7/1/2020 21:49,24 to 48 h,35936,12.06,210.5,0.27,216.8,0.27,204.2,0.285,206.7,0.325
7/1/2020 21:50,24 to 48 h,35937,12.06,201,0.275,207.2,0.275,199.8,0.345,192.7,0.308
7/1/2020 21:51,24 to 48 h,35938,12.06,230.5,0.275,238,0.275,225.3,0.295,209.2,0.268
7/1/2020 21:52,24 to 48 h,35939,12.06,245,0.185,248.7,0.185,224.2,0.173,202.8,0.168
7/1/2020 21:53,24 to 48 h,35940,12.06,219.5,0.167,239.5,0.167,222.5,0.183,214.3,0.162
7/1/2020 21:54,24 to 48 h,35941,12.06,207.2,0.137,221.8,0.137,236.2,0.172,239.8,0.172
7/1/2020 21:55,24 to 48 h,35942,12.06,145.2,0.237,131.8,0.237,285.5,0.11,259,0.138
7/1/2020 21:56,24 to 48 h,35943,12.06,85.5,0.14,124,0.14,301.2,0.113,255.8,0.112
7/1/2020 21:57,24 to 48 h,35944,12.06,31.67,0.245,18.83,0.245,16.83,0.173,317.8,0.107
7/1/2020 21:58,24 to 48 h,35945,12.06,35.67,0.35,29,0.35,16.83,0.285,229.5,0.188
7/1/2020 21:59,24 to 48 h,35946,12.06,40.33,0.332,30.67,0.332,31.67,0.285,77.67,0.19
7/1/2020 22:00,24 to 48 h,35947,12.06,49.83,0.383,44.33,0.383,40.17,0.343,20.33,0.217
7/1/2020 22:01,24 to 48 h,35948,12.06,59,0.42,52.5,0.42,53.17,0.362,43,0.255
7/1/2020 22:02,24 to 48 h,35949,12.06,62.17,0.523,56,0.523,53.83,0.482,45.33,0.337
7/1/2020 22:03,24 to 48 h,35950,12.06,60,0.472,54.33,0.472,54.83,0.527,43.83,0.413
7/1/2020 22:04,24 to 48 h,35951,12.06,55.5,0.387,51,0.387,52.5,0.455,49.67,0.482
7/1/2020 22:05,24 to 48 h,35952,12.06,47.83,0.212,58.67,0.212,59.5,0.42,55.67,0.358
7/1/2020 22:06,24 to 48 h,35953,12.06,56.17,0.097,68,0.097,64.67,0.317,62.33,0.315
7/1/2020 22:07,24 to 48 h,35954,12.06,192.3,0.09,58.5,0.088,63.5,0.247,67.17,0.252
7/1/2020 22:08,24 to 48 h,35955,12.06,51.33,0.125,52,0.125,50.33,0.235,43.83,0.155
7/1/2020 22:09,24 to 48 h,35956,12.06,139,0.123,25,0.123,31.67,0.173,246.5,0.128
7/1/2020 22:10,24 to 48 h,35957,12.06,279.5,0.143,238.3,0.143,33.5,0.185,37.83,0.185
7/1/2020 22:11,24 to 48 h,35958,12.06,99,0.052,236.2,0.052,228.7,0.152,77,0.183
7/1/2020 22:12,24 to 48 h,35959,12.06,289.8,0.18,229.5,0.18,346.5,0.248,59.33,0.258
7/1/2020 22:13,24 to 48 h,35960,12.06,133,0.108,181.2,0.108,349.5,0.3,14,0.288
7/1/2020 22:14,24 to 48 h,35961,12.06,260,0.033,290.2,0.033,344.7,0.288,294.7,0.323
7/1/2020 22:15,24 to 48 h,35962,12.06,229.5,0.068,330.5,0.068,232.3,0.252,181.2,0.328
7/1/2020 22:16,24 to 48 h,35963,12.06,226.5,0.145,247.8,0.145,45,0.153,31.33,0.317
7/1/2020 22:17,24 to 48 h,35964,12.06,253.8,0.192,268,0.192,284.7,0.167,176.8,0.165
7/1/2020 22:18,24 to 48 h,35965,12.06,242.5,0.173,261.8,0.173,255,0.202,230.5,0.098
7/1/2020 22:19,24 to 48 h,35966,12.06,258.2,0.155,256.2,0.155,168.3,0.143,166.2,0.105
7/1/2020 22:20,24 to 48 h,35967,12.06,314.3,0.118,314.2,0.118,77.83,0.097,62.33,0.235
7/1/2020 22:21,24 to 48 h,35968,12.06,206.8,0.103,215.5,0.103,217.5,0.093,203.8,0.105
7/1/2020 22:22,24 to 48 h,35969,12.06,228.3,0.088,251.2,0.088,216.2,0.08,108.7,0.13
7/1/2020 22:23,24 to 48 h,35970,12.06,265.5,0.162,291.5,0.162,246,0.098,100.3,0.11
7/1/2020 22:24,24 to 48 h,35971,12.06,246.2,0.165,265.7,0.165,207.3,0.083,83.7,0.1
7/1/2020 22:25,24 to 48 h,35972,12.06,226.3,0.182,241.2,0.182,192.7,0.112,152.5,0.112
7/1/2020 22:26,24 to 48 h,35973,12.06,274,0.142,290.3,0.142,222,0.09,63.67,0.13
7/1/2020 22:27,24 to 48 h,35974,12.06,214.2,0.163,200.7,0.163,134.7,0.155,93.7,0.152
7/1/2020 22:28,24 to 48 h,35975,12.06,199.7,0.293,137,0.293,243,0.298,71.83,0.225
7/1/2020 22:29,24 to 48 h,35976,12.05,21.33,0.335,13,0.335,26,0.322,89.8,0.305
7/1/2020 22:30,24 to 48 h,35977,12.05,135.7,0.183,187.3,0.183,140.3,0.252,181.8,0.253
7/1/2020 22:31,24 to 48 h,35978,12.06,271.7,0.092,262,0.092,91.3,0.217,290.7,0.29
7/1/2020 22:32,24 to 48 h,35979,12.05,291,0.13,259.2,0.13,280.5,0.243,278.2,0.282
7/1/2020 22:33,24 to 48 h,35980,12.05,193,0.133,213.8,0.133,269.8,0.178,334.3,0.192
7/1/2020 22:34,24 to 48 h,35981,12.05,258.7,0.215,276.7,0.215,274.3,0.152,304.2,0.107
7/1/2020 22:35,24 to 48 h,35982,12.05,237.3,0.15,229.5,0.15,248.2,0.158,139.5,0.14
7/1/2020 22:36,24 to 48 h,35983,12.05,197,0.235,241.5,0.235,247.2,0.203,285.5,0.183
7/1/2020 22:37,24 to 48 h,35984,12.04,168.5,0.26,157.8,0.26,223.3,0.173,257.8,0.177
7/1/2020 22:38,24 to 48 h,35985,12.04,274.3,0.332,342.2,0.332,333,0.32,215.5,0.23
7/1/2020 22:39,24 to 48 h,35986,12.04,229.5,0.47,249.2,0.47,196,0.408,215.2,0.34
7/1/2020 22:40,24 to 48 h,35987,12.04,106.2,0.207,127.3,0.207,55.67,0.193,88.5,0.262
7/1/2020 22:41,24 to 48 h,35988,12.04,30.67,0.292,94.7,0.292,35.67,0.36,27.67,0.35
7/1/2020 22:42,24 to 48 h,35989,12.04,52.5,0.255,97.8,0.255,30.33,0.325,179.3,0.47
7/1/2020 22:43,24 to 48 h,35990,12.04,88.2,0.268,78.17,0.268,238.8,0.33,275.2,0.485
7/1/2020 22:44,24 to 48 h,35991,12.04,46.67,0.325,43.33,0.325,36.33,0.428,134.3,0.51
7/1/2020 22:45,24 to 48 h,35992,12.04,51.83,0.37,46,0.37,37.17,0.477,254,0.52
7/1/2020 22:46,24 to 48 h,35993,12.04,156.7,0.163,157.7,0.163,135,0.208,140.8,0.275
7/1/2020 22:47,24 to 48 h,35994,12.04,253.7,0.173,251.3,0.173,178.7,0.228,184.8,0.243
7/1/2020 22:48,24 to 48 h,35995,12.04,192,0.345,241,0.345,222.5,0.358,219.5,0.392
7/1/2020 22:49,24 to 48 h,35996,12.04,164.2,0.185,134.3,0.185,168.2,0.153,226.3,0.243
7/1/2020 22:50,24 to 48 h,35997,12.04,178.3,0.105,265.7,0.105,202.8,0.15,284.2,0.173
7/1/2020 22:51,24 to 48 h,35998,12.04,229.3,0.365,178.3,0.365,204.2,0.282,240.3,0.305
7/1/2020 22:52,24 to 48 h,35999,12.04,193.8,0.277,194.8,0.277,185,0.35,187.5,0.343
7/1/2020 22:53,24 to 48 h,36000,12.04,59.83,0.158,82,0.158,143.2,0.168,91.3,0.173
7/1/2020 22:54,24 to 48 h,36001,12.04,200,0.325,214,0.325,186.5,0.318,143,0.363
7/1/2020 22:55,24 to 48 h,36002,12.04,134.5,0.353,174.3,0.353,198.8,0.357,84.8,0.388
7/1/2020 22:56,24 to 48 h,36003,12.04,237.2,0.243,243.3,0.243,294.7,0.258,211.2,0.222
7/1/2020 22:57,24 to 48 h,36004,12.04,312.3,0.603,331.3,0.603,315.5,0.675,302.2,0.68
7/1/2020 22:58,24 to 48 h,36005,12.04,51.5,0.332,109.8,0.332,57.83,0.342,110.2,0.333
7/1/2020 22:59,24 to 48 h,36006,12.04,281.2,0.257,293.8,0.257,281.8,0.313,282.5,0.335
7/1/2020 23:00,24 to 48 h,36007,12.04,220.2,0.52,221.7,0.52,321.5,0.535,318.2,0.525
7/1/2020 23:01,24 to 48 h,36008,12.04,159.7,0.51,153.7,0.51,214.8,0.475,318.5,0.547
7/1/2020 23:02,24 to 48 h,36009,12.04,194.5,0.533,215.5,0.533,234.8,0.563,219.7,0.582
7/1/2020 23:03,24 to 48 h,36010,12.04,133.5,0.307,147.5,0.307,133.3,0.22,97.5,0.203
7/1/2020 23:04,24 to 48 h,36011,12.04,203.5,0.235,149.7,0.235,201.5,0.277,223.5,0.2
7/1/2020 23:05,24 to 48 h,36012,12.04,100.7,0.265,92.2,0.265,145.8,0.283,194,0.28
7/1/2020 23:06,24 to 48 h,36013,12.04,177.5,0.315,95.2,0.315,179,0.525,168.5,0.36
7/1/2020 23:07,24 to 48 h,36014,12.04,183.7,0.383,154,0.383,217.2,0.255,130.2,0.258
7/1/2020 23:08,24 to 48 h,36015,12.04,82,0.32,135.5,0.32,45.83,0.307,103.3,0.253
7/1/2020 23:09,24 to 48 h,36016,12.04,71,0.41,134,0.41,80.5,0.413,88.3,0.498
7/1/2020 23:10,24 to 48 h,36017,12.04,245.8,0.375,252,0.375,258.2,0.317,228.7,0.28
7/1/2020 23:11,24 to 48 h,36018,12.04,168.3,0.3,147.2,0.3,214.2,0.258,200.2,0.263
7/1/2020 23:12,24 to 48 h,36019,12.04,232.5,0.308,198.5,0.308,217.7,0.32,231,0.19
7/1/2020 23:13,24 to 48 h,36020,12.04,174.2,0.385,191.3,0.385,184.2,0.392,170.3,0.353
7/1/2020 23:14,24 to 48 h,36021,12.04,229,0.257,264.8,0.257,178.5,0.218,183.2,0.257
7/1/2020 23:15,24 to 48 h,36022,12.04,217.2,0.198,160.5,0.198,227.8,0.128,184.8,0.107
7/1/2020 23:16,24 to 48 h,36023,12.04,213.3,0.152,196.2,0.152,207.8,0.152,171.7,0.187
7/1/2020 23:17,24 to 48 h,36024,12.03,223,0.175,212.5,0.175,163,0.182,160.8,0.192
7/1/2020 23:18,24 to 48 h,36025,12.04,192,0.28,202.2,0.28,181,0.263,179.7,0.273
7/1/2020 23:19,24 to 48 h,36026,12.04,117.7,0.213,122.2,0.213,108.3,0.25,160.2,0.218
7/1/2020 23:20,24 to 48 h,36027,12.04,153.7,0.278,180.7,0.278,166.2,0.208,238.2,0.215
7/1/2020 23:21,24 to 48 h,36028,12.04,197.3,0.163,171.2,0.163,161,0.143,173.5,0.123
7/1/2020 23:22,24 to 48 h,36029,12.04,185,0.222,131,0.222,228.3,0.157,286.5,0.173
7/1/2020 23:23,24 to 48 h,36030,12.03,38.83,0.245,29.17,0.245,86.7,0.3,230.7,0.332
7/1/2020 23:24,24 to 48 h,36031,12.03,130,0.24,103,0.24,225.3,0.238,187.2,0.272
7/1/2020 23:25,24 to 48 h,36032,12.03,264.3,0.313,211.2,0.313,327.5,0.3,271.8,0.38
7/1/2020 23:26,24 to 48 h,36033,12.03,172,0.228,169.2,0.228,173,0.175,265.7,0.375
7/1/2020 23:27,24 to 48 h,36034,12.03,190,0.322,223.2,0.322,124,0.328,153,0.282
7/1/2020 23:28,24 to 48 h,36035,12.02,189,0.25,125.7,0.25,57.5,0.27,96.8,0.308
7/1/2020 23:29,24 to 48 h,36036,12.02,84.3,0.312,84.7,0.312,73.33,0.273,55,0.322
7/1/2020 23:30,24 to 48 h,36037,12.02,46.17,0.252,98.2,0.252,99.7,0.235,177.8,0.14
7/1/2020 23:31,24 to 48 h,36038,12.03,176.5,0.205,179,0.205,215.8,0.282,209.3,0.323
7/1/2020 23:32,24 to 48 h,36039,12.02,237.8,0.158,215.7,0.158,151.3,0.238,249.7,0.295
7/1/2020 23:33,24 to 48 h,36040,12.02,54.67,0.227,49.5,0.227,121,0.23,98.3,0.248
7/1/2020 23:34,24 to 48 h,36041,12.02,107.7,0.192,157.5,0.192,150.3,0.153,134.8,0.247
7/1/2020 23:35,24 to 48 h,36042,12.02,173,0.28,177.8,0.28,107.3,0.218,158.8,0.227
7/1/2020 23:36,24 to 48 h,36043,12.03,141.7,0.3,127.2,0.3,80.8,0.355,207.5,0.313
7/1/2020 23:37,24 to 48 h,36044,12.02,299.7,0.142,253.3,0.142,290.7,0.202,225.2,0.192
7/1/2020 23:38,24 to 48 h,36045,12.03,225.2,0.192,242.8,0.192,232.3,0.267,236.3,0.275
7/1/2020 23:39,24 to 48 h,36046,12.02,195.2,0.38,217.2,0.38,193.8,0.548,185.2,0.463
7/1/2020 23:40,24 to 48 h,36047,12.03,211,0.267,206.7,0.267,209.2,0.212,198.8,0.278
7/1/2020 23:41,24 to 48 h,36048,12.03,127,0.192,130.2,0.192,128.5,0.218,122,0.272
7/1/2020 23:42,24 to 48 h,36049,12.03,152.5,0.207,153,0.207,139.8,0.213,258,0.23
7/1/2020 23:43,24 to 48 h,36050,12.04,190.8,0.185,177.2,0.185,175.7,0.19,147.5,0.182
7/1/2020 23:44,24 to 48 h,36051,12.04,163.5,0.165,244,0.165,201.7,0.163,200.7,0.185
7/1/2020 23:45,24 to 48 h,36052,12.04,111.3,0.212,112.5,0.212,120.8,0.252,109.8,0.26
7/1/2020 23:46,24 to 48 h,36053,12.03,233.3,0.208,179,0.208,186,0.197,187.8,0.218
7/1/2020 23:47,24 to 48 h,36054,12.04,278.8,0.148,287.7,0.148,294.3,0.213,225,0.2
7/1/2020 23:48,24 to 48 h,36055,12.04,185.7,0.193,211.8,0.193,246,0.228,258.7,0.188
7/1/2020 23:49,24 to 48 h,36056,12.03,182,0.307,189.5,0.307,171,0.33,200.3,0.25
7/1/2020 23:50,24 to 48 h,36057,12.04,61.83,0.242,63,0.242,47.5,0.185,44.67,0.162
7/1/2020 23:51,24 to 48 h,36058,12.03,169.7,0.098,176.3,0.098,81,0.113,92.8,0.157
7/1/2020 23:52,24 to 48 h,36059,12.04,205.5,0.107,77,0.107,81.8,0.185,72.33,0.277
7/1/2020 23:53,24 to 48 h,36060,12.04,233.8,0.358,153.3,0.358,167.7,0.342,150.5,0.368
7/1/2020 23:54,24 to 48 h,36061,12.04,182.2,0.17,158,0.17,157,0.223,130.2,0.313
7/1/2020 23:55,24 to 48 h,36062,12.04,128.2,0.165,136.7,0.165,71.33,0.135,57.5,0.115
7/1/2020 23:56,24 to 48 h,36063,12.04,170.3,0.248,228.2,0.248,224.2,0.243,276.8,0.282
7/1/2020 23:57,24 to 48 h,36064,12.03,198,0.183,135.3,0.183,134.8,0.148,230,0.148
7/1/2020 23:58,24 to 48 h,36065,12.03,261.2,0.138,219.8,0.138,239.3,0.14,226.2,0.228
7/1/2020 23:59,24 to 48 h,36066,12.03,61.5,0.202,196.7,0.202,75.83,0.213,147.5,0.217
7/2/2020 0:00,24 to 48 h,36067,12.03,125.8,0.143,83,0.143,120.7,0.138,87.8,0.162
7/2/2020 0:01,24 to 48 h,36068,12.03,109.2,0.193,103.7,0.193,164.2,0.23,153.8,0.227
7/2/2020 0:02,24 to 48 h,36069,12.03,99.2,0.385,105.2,0.385,39.17,0.388,142.5,0.372
7/2/2020 0:03,24 to 48 h,36070,12.03,120.5,0.233,175.8,0.233,137.2,0.228,110.2,0.228
7/2/2020 0:04,24 to 48 h,36071,12.03,181.5,0.187,171.2,0.187,219.7,0.163,276,0.208
7/2/2020 0:05,24 to 48 h,36072,12.04,195.3,0.183,213.5,0.183,233.7,0.213,238.3,0.178
7/2/2020 0:06,24 to 48 h,36073,12.03,238.8,0.207,250.8,0.207,249.7,0.26,264.8,0.335
7/2/2020 0:07,24 to 48 h,36074,12.03,292.2,0.237,284.5,0.237,267.5,0.255,269.5,0.253
7/2/2020 0:08,24 to 48 h,36075,12.04,247.7,0.342,244.7,0.342,253.5,0.31,269,0.365
7/2/2020 0:09,24 to 48 h,36076,12.03,132.2,0.322,165.7,0.322,249.3,0.443,298.2,0.382
7/2/2020 0:10,24 to 48 h,36077,12.03,41.33,0.3,66.5,0.3,63.5,0.418,57.33,0.462
7/2/2020 0:11,24 to 48 h,36078,12.03,165.8,0.235,165.8,0.235,139.2,0.178,147.2,0.213
7/2/2020 0:12,24 to 48 h,36079,12.03,250.2,0.148,275,0.148,277.3,0.173,307.8,0.182
7/2/2020 0:13,24 to 48 h,36080,12.03,188,0.237,185.7,0.237,157.7,0.208,207.5,0.262
7/2/2020 0:14,24 to 48 h,36081,12.03,142.5,0.328,144.5,0.328,153.2,0.343,200.3,0.397
7/2/2020 0:15,24 to 48 h,36082,12.03,138.5,0.233,141,0.233,155.8,0.24,202.5,0.228
7/2/2020 0:16,24 to 48 h,36083,12.03,139.3,0.212,83.7,0.212,142,0.198,191.2,0.177
7/2/2020 0:17,24 to 48 h,36084,12.03,147,0.187,139.7,0.187,125.7,0.203,114.2,0.222
7/2/2020 0:18,24 to 48 h,36085,12.03,165.3,0.098,138,0.098,186.8,0.15,176.8,0.168
7/2/2020 0:19,24 to 48 h,36086,12.03,107,0.3,101.2,0.3,102.3,0.313,144,0.302
7/2/2020 0:20,24 to 48 h,36087,12.03,133.7,0.17,138.5,0.17,193.5,0.217,177.8,0.23
7/2/2020 0:21,24 to 48 h,36088,12.03,269.8,0.098,223.2,0.098,194.2,0.1,28.5,0.185
7/2/2020 0:22,24 to 48 h,36089,12.03,195.8,0.167,175.5,0.167,171.8,0.128,339,0.187
7/2/2020 0:23,24 to 48 h,36090,12.03,187.2,0.137,198.3,0.137,129.7,0.102,117,0.072
7/2/2020 0:24,24 to 48 h,36091,12.03,139.7,0.148,145.5,0.148,142.7,0.278,154,0.36
7/2/2020 0:25,24 to 48 h,36092,12.03,195.2,0.288,235,0.288,199.3,0.513,179.7,0.44
7/2/2020 0:26,24 to 48 h,36093,12.03,202.3,0.302,197.5,0.302,186.3,0.478,174.7,0.447
7/2/2020 0:27,24 to 48 h,36094,12.03,187.5,0.355,210.8,0.355,186.3,0.358,182.5,0.272
7/2/2020 0:28,24 to 48 h,36095,12.02,176,0.242,187,0.242,169.2,0.352,170.5,0.382
7/2/2020 0:29,24 to 48 h,36096,12.02,156.8,0.34,170.2,0.34,163.8,0.348,161.3,0.418
7/2/2020 0:30,24 to 48 h,36097,12.02,173.2,0.127,187.7,0.127,190.2,0.18,175.2,0.258
7/2/2020 0:31,24 to 48 h,36098,12.02,199.7,0.263,193.5,0.263,206.5,0.315,167.3,0.408
7/2/2020 0:32,24 to 48 h,36099,12.03,182.7,0.358,190.5,0.358,180.7,0.475,180,0.553
7/2/2020 0:33,24 to 48 h,36100,12.02,179.7,0.268,195,0.268,182.8,0.455,168.8,0.535
7/2/2020 0:34,24 to 48 h,36101,12.02,142.2,0.187,161,0.187,196,0.268,178.3,0.407
7/2/2020 0:35,24 to 48 h,36102,12.02,136.2,0.138,137.2,0.138,151,0.192,128.8,0.282
7/2/2020 0:36,24 to 48 h,36103,12.02,88.2,0.122,91.3,0.122,89.8,0.142,45.5,0.167
7/2/2020 0:37,24 to 48 h,36104,12.02,80.7,0.142,88.7,0.142,27.5,0.112,27.83,0.138
7/2/2020 0:38,24 to 48 h,36105,12.02,89,0.195,24.83,0.195,136.2,0.203,88.5,0.188
7/2/2020 0:39,24 to 48 h,36106,12.02,22.67,0.177,20.33,0.177,15,0.207,18,0.188
7/2/2020 0:40,24 to 48 h,36107,12.02,97,0.102,87.8,0.102,164.8,0.117,139.3,0.128
7/2/2020 0:41,24 to 48 h,36108,12.02,236.2,0.068,225.2,0.068,242.7,0.1,209.7,0.105
7/2/2020 0:42,24 to 48 h,36109,12.02,211.3,0.085,188.5,0.085,197.5,0.112,196.8,0.18
7/2/2020 0:43,24 to 48 h,36110,12.02,107.2,0.152,111.5,0.152,108.2,0.14,165.2,0.15
7/2/2020 0:44,24 to 48 h,36111,12.02,75.33,0.123,70.67,0.123,64.33,0.108,166.5,0.125
7/2/2020 0:45,24 to 48 h,36112,12.02,95.7,0.107,72.67,0.107,152.7,0.078,56.5,0.082
7/2/2020 0:46,24 to 48 h,36113,12.02,93.5,0.15,207.3,0.15,87.2,0.123,125,0.138
7/2/2020 0:47,24 to 48 h,36114,12.02,149.3,0.123,72.17,0.123,35,0.207,29.17,0.197
