TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 17:45,24 to 48 h,41396,12.34,129.8,1.912,156,1.912,150.5,2.492,0,0.01
7/1/2020 17:46,24 to 48 h,41397,12.34,128.7,2.247,159.7,2.247,142.2,2.488,0,0.01
7/1/2020 17:47,24 to 48 h,41398,12.34,141.5,1.805,160.3,1.805,153.3,2.23,0,0.01
7/1/2020 17:48,24 to 48 h,41399,12.34,147.2,1.887,159.8,1.887,144.3,2.198,0,0.01
7/1/2020 17:49,24 to 48 h,41400,12.34,130.5,1.777,145.7,1.777,141,2.058,0,0.01
7/1/2020 17:50,24 to 48 h,41401,12.34,143.5,1.627,164.3,1.627,149.2,2.177,0,0.01
7/1/2020 17:51,24 to 48 h,41402,12.34,150.2,1.372,167,1.372,148.2,1.822,0,0.01
7/1/2020 17:52,24 to 48 h,41403,12.34,130.8,1.447,151.3,1.447,144.2,2.183,0,0.01
7/1/2020 17:53,24 to 48 h,41404,12.34,132.7,1.973,158.3,1.973,135,2.885,0,0.01
7/1/2020 17:54,24 to 48 h,41405,12.34,128.2,1.708,150,1.708,132.2,2.432,0,0.01
7/1/2020 17:55,24 to 48 h,41406,12.34,124.8,1.375,154.3,1.375,143.2,2.1,0,0.01
7/1/2020 17:56,24 to 48 h,41407,12.34,136.8,1.48,155.5,1.48,148.5,1.867,0,0.01
7/1/2020 17:57,24 to 48 h,41408,12.34,128.3,1.292,143.3,1.292,141.2,1.79,0,0.01
7/1/2020 17:58,24 to 48 h,41409,12.34,135.2,1.227,155,1.227,152.5,1.892,0,0.01
7/1/2020 17:59,24 to 48 h,41410,12.34,110,1.628,141,1.628,137.2,2.188,0,0.01
7/1/2020 18:00,24 to 48 h,41411,12.34,137.8,1.742,150.7,1.742,134,2.305,0,0.01
7/1/2020 18:01,24 to 48 h,41412,12.34,112.5,1.24,137,1.24,124.3,2.028,0,0.01
7/1/2020 18:02,24 to 48 h,41413,12.34,134.5,1.7,162,1.7,155.8,2.453,0,0.01
7/1/2020 18:03,24 to 48 h,41414,12.34,124,2.075,150.3,2.075,141.7,2.568,0,0.01
7/1/2020 18:04,24 to 48 h,41415,12.34,119.8,1.942,140,1.942,127.8,2.29,0,0.01
7/1/2020 18:05,24 to 48 h,41416,12.34,134.2,2.027,157,2.027,129.2,2.163,0,0.01
7/1/2020 18:06,24 to 48 h,41417,12.34,124.8,1.73,148.3,1.73,139.3,2.345,0,0.01
7/1/2020 18:07,24 to 48 h,41418,12.34,110.3,1.765,138.7,1.765,136.3,2.143,0,0.01
7/1/2020 18:08,24 to 48 h,41419,12.33,121.3,2.382,150.7,2.382,133.5,2.65,0,0.01
7/1/2020 18:09,24 to 48 h,41420,12.34,123,1.512,143,1.512,139.2,2.18,0,0.01
7/1/2020 18:10,24 to 48 h,41421,12.34,120.8,1.702,145.3,1.702,132.5,2.14,0,0.01
7/1/2020 18:11,24 to 48 h,41422,12.34,123.8,1.938,148.2,1.938,135.7,2.453,0,0.01
7/1/2020 18:12,24 to 48 h,41423,12.34,122.5,1.915,151,1.915,145.3,2.42,0,0.01
7/1/2020 18:13,24 to 48 h,41424,12.34,112.8,1.445,136.8,1.445,143.3,1.533,0,0.01
7/1/2020 18:14,24 to 48 h,41425,12.34,117.2,1.515,139.3,1.515,134.2,2.007,0,0.01
7/1/2020 18:15,24 to 48 h,41426,12.34,127.7,1.265,148,1.265,133.8,1.44,0,0.01
7/1/2020 18:16,24 to 48 h,41427,12.34,119,1.743,143.7,1.743,140,2.315,0,0.01
7/1/2020 18:17,24 to 48 h,41428,12.33,133.7,1.727,145.8,1.727,143.5,2.633,0,0.01
7/1/2020 18:18,24 to 48 h,41429,12.34,125.5,1.798,144.3,1.798,130.7,2.1,0,0.01
7/1/2020 18:19,24 to 48 h,41430,12.33,125.7,1.857,149.3,1.857,134.3,2.17,0,0.01
7/1/2020 18:20,24 to 48 h,41431,12.34,118.3,1.487,140.7,1.487,134,1.912,0,0.01
7/1/2020 18:21,24 to 48 h,41432,12.33,115.3,1.912,135.5,1.912,123.7,2.267,0,0.01
7/1/2020 18:22,24 to 48 h,41433,12.34,107.5,1.122,141.5,1.122,126.7,1.333,0,0.01
7/1/2020 18:23,24 to 48 h,41434,12.33,120.2,1.218,134.3,1.218,127,1.355,0,0.01
7/1/2020 18:24,24 to 48 h,41435,12.33,118.7,1.912,137.7,1.912,126.2,1.978,0,0.01
7/1/2020 18:25,24 to 48 h,41436,12.33,118.3,1.873,143,1.873,134.2,2.403,0,0.01
7/1/2020 18:26,24 to 48 h,41437,12.33,118.7,1.608,131.2,1.608,137.3,1.962,0,0.01
7/1/2020 18:27,24 to 48 h,41438,12.34,128.5,1.48,134.7,1.48,136.2,2.048,0,0.01
7/1/2020 18:28,24 to 48 h,41439,12.33,129.5,1.923,151.8,1.923,132.7,2.11,0,0.01
7/1/2020 18:29,24 to 48 h,41440,12.33,120.5,1.563,138.7,1.563,127.8,2.382,0,0.01
7/1/2020 18:30,24 to 48 h,41441,12.33,132.8,1.335,153.2,1.335,135,1.947,0,0.01
7/1/2020 18:31,24 to 48 h,41442,12.33,117.2,1.457,137.5,1.457,133.3,1.24,0,0.01
7/1/2020 18:32,24 to 48 h,41443,12.33,116,1.097,149.5,1.097,136.2,1.462,0,0.01
7/1/2020 18:33,24 to 48 h,41444,12.33,113.3,1.32,137.5,1.32,136.3,1.962,0,0.01
7/1/2020 18:34,24 to 48 h,41445,12.33,123.7,1.875,139.5,1.875,140.3,2.047,0,0.01
7/1/2020 18:35,24 to 48 h,41446,12.33,118.3,1.5,138.8,1.5,132.2,1.97,0,0.01
7/1/2020 18:36,24 to 48 h,41447,12.33,108.5,1.337,139.3,1.337,127.3,1.597,0,0.01
7/1/2020 18:37,24 to 48 h,41448,12.33,118.3,1.172,139,1.172,124.7,1.362,0,0.01
7/1/2020 18:38,24 to 48 h,41449,12.33,119.5,1.072,146.2,1.072,125.7,1.185,0,0.01
7/1/2020 18:39,24 to 48 h,41450,12.33,119,1.052,153.7,1.052,129.3,1.37,0,0.01
7/1/2020 18:40,24 to 48 h,41451,12.33,114.7,1.355,138.3,1.355,126,1.862,0,0.01
7/1/2020 18:41,24 to 48 h,41452,12.33,112,1.208,132.8,1.208,127.7,1.375,0,0.01
7/1/2020 18:42,24 to 48 h,41453,12.33,116,1.063,132.3,1.063,121.2,1.228,0,0.01
7/1/2020 18:43,24 to 48 h,41454,12.33,120,1.122,143.5,1.122,127,1.41,0,0.01
7/1/2020 18:44,24 to 48 h,41455,12.33,129.2,1.405,134.2,1.405,125.2,1.745,0,0.01
7/1/2020 18:45,24 to 48 h,41456,12.33,103.5,1.4,135,1.4,124.5,1.985,0,0.01
7/1/2020 18:46,24 to 48 h,41457,12.33,126.7,1.158,132,1.158,128.5,1.415,0,0.01
7/1/2020 18:47,24 to 48 h,41458,12.33,120,1.517,136.3,1.517,125.5,1.982,0,0.01
7/1/2020 18:48,24 to 48 h,41459,12.33,105.8,1.087,136.2,1.087,137,1.192,0,0.01
7/1/2020 18:49,24 to 48 h,41460,12.33,118.8,1.317,129,1.317,125.3,1.517,0,0.01
7/1/2020 18:50,24 to 48 h,41461,12.33,110.2,1.235,129.3,1.235,123,1.403,0,0.01
7/1/2020 18:51,24 to 48 h,41462,12.33,114.2,1.25,129.3,1.25,127.3,1.518,0,0.01
7/1/2020 18:52,24 to 48 h,41463,12.33,118.5,0.918,132.2,0.918,127.5,1.353,0,0.01
7/1/2020 18:53,24 to 48 h,41464,12.33,115.7,1.333,135.8,1.333,127.2,2.077,0,0.01
7/1/2020 18:54,24 to 48 h,41465,12.33,117.7,1.552,141,1.552,129.8,2.012,0,0.01
7/1/2020 18:55,24 to 48 h,41466,12.33,119.7,1.353,134.3,1.353,123.8,1.692,0,0.01
7/1/2020 18:56,24 to 48 h,41467,12.33,113.2,1.1,133.8,1.1,127.2,1.427,0,0.01
7/1/2020 18:57,24 to 48 h,41468,12.33,121.5,1.445,146,1.445,130.8,1.615,0,0.01
7/1/2020 18:58,24 to 48 h,41469,12.33,117,1.673,139,1.673,123.8,1.757,0,0.01
7/1/2020 18:59,24 to 48 h,41470,12.33,115.3,1.222,130.8,1.222,128.3,1.407,0,0.01
7/1/2020 19:00,24 to 48 h,41471,12.33,127.2,0.7,139.7,0.7,135.8,1.102,0,0.01
7/1/2020 19:01,24 to 48 h,41472,12.33,126,1.093,134.8,1.093,135.2,1.395,0,0.01
7/1/2020 19:02,24 to 48 h,41473,12.33,110.3,1.457,135.5,1.457,126.5,1.613,0,0.01
7/1/2020 19:03,24 to 48 h,41474,12.33,109.8,1.4,140.3,1.4,132.3,1.565,0,0.01
7/1/2020 19:04,24 to 48 h,41475,12.33,117.3,1.12,141.2,1.12,138.7,1.43,0,0.01
7/1/2020 19:05,24 to 48 h,41476,12.33,122.8,0.917,142.2,0.917,136.7,1.638,0,0.01
7/1/2020 19:06,24 to 48 h,41477,12.33,123.7,1.152,143.3,1.152,123.8,1.277,0,0.01
7/1/2020 19:07,24 to 48 h,41478,12.33,119,1.378,127.3,1.378,128,1.443,0,0.01
7/1/2020 19:08,24 to 48 h,41479,12.33,122.2,1.222,151,1.222,130.5,1.625,0,0.01
7/1/2020 19:09,24 to 48 h,41480,12.33,115.3,1.167,140.8,1.167,134,1.658,0,0.01
7/1/2020 19:10,24 to 48 h,41481,12.33,120.5,0.875,147.8,0.875,128.2,1.495,0,0.01
7/1/2020 19:11,24 to 48 h,41482,12.33,124,1.17,144.7,1.17,137,1.6,0,0.01
7/1/2020 19:12,24 to 48 h,41483,12.33,128.5,1.327,144.2,1.327,132.3,1.792,0,0.01
7/1/2020 19:13,24 to 48 h,41484,12.33,122.3,1.583,143.8,1.583,130.8,1.998,0,0.01
7/1/2020 19:14,24 to 48 h,41485,12.33,115,1.262,134,1.262,129.2,1.613,0,0.01
7/1/2020 19:15,24 to 48 h,41486,12.33,128,0.945,145.8,0.945,134.8,1.538,0,0.01
7/1/2020 19:16,24 to 48 h,41487,12.33,120.5,1.508,136.7,1.508,133,1.922,0,0.01
7/1/2020 19:17,24 to 48 h,41488,12.33,125,1.522,148.7,1.522,139.3,1.865,0,0.01
7/1/2020 19:18,24 to 48 h,41489,12.33,123.7,1.038,137.3,1.038,133.7,1.613,0,0.01
7/1/2020 19:19,24 to 48 h,41490,12.33,121.5,1.375,140.5,1.375,136.3,1.782,0,0.01
7/1/2020 19:20,24 to 48 h,41491,12.33,117.7,1.243,139.8,1.243,135.2,1.822,0,0.01
7/1/2020 19:21,24 to 48 h,41492,12.32,123.7,0.93,144.3,0.93,132,1.648,0,0.01
7/1/2020 19:22,24 to 48 h,41493,12.32,117.8,1.007,133.2,1.007,134.3,1.385,0,0.01
7/1/2020 19:23,24 to 48 h,41494,12.32,128,0.995,141.3,0.995,136.8,1.317,0,0.01
7/1/2020 19:24,24 to 48 h,41495,12.31,117.8,0.852,141.2,0.852,126.2,1.34,0,0.01
7/1/2020 19:25,24 to 48 h,41496,12.32,111.2,0.75,128.3,0.75,124.3,1.055,0,0.01
7/1/2020 19:26,24 to 48 h,41497,12.32,106.2,0.67,139,0.67,135.7,1.032,0,0.01
7/1/2020 19:27,24 to 48 h,41498,12.32,122.3,0.618,133.2,0.618,129,0.928,0,0.01
7/1/2020 19:28,24 to 48 h,41499,12.32,116.3,0.78,135.3,0.78,137.8,1.213,0,0.01
7/1/2020 19:29,24 to 48 h,41500,12.32,119.5,0.872,153,0.872,138.2,1.26,0,0.01
7/1/2020 19:30,24 to 48 h,41501,12.32,127.3,0.605,138.2,0.605,131.5,1.203,0,0.01
7/1/2020 19:31,24 to 48 h,41502,12.32,133,0.6,144.2,0.6,134.5,1.108,0,0.01
7/1/2020 19:32,24 to 48 h,41503,12.32,111.3,0.522,138.2,0.522,133.7,0.898,0,0.01
7/1/2020 19:33,24 to 48 h,41504,12.32,116.8,0.872,138.3,0.872,127.5,1.302,0,0.01
7/1/2020 19:34,24 to 48 h,41505,12.31,122.7,0.697,140,0.697,139.5,0.992,0,0.01
7/1/2020 19:35,24 to 48 h,41506,12.31,132.2,0.532,137.8,0.532,130.5,0.872,0,0.01
7/1/2020 19:36,24 to 48 h,41507,12.31,131.2,0.512,142.8,0.512,135.3,0.992,0,0.01
7/1/2020 19:37,24 to 48 h,41508,12.31,127,1.203,148.5,1.203,138.8,1.493,0,0.01
7/1/2020 19:38,24 to 48 h,41509,12.31,124.7,0.645,147.7,0.645,139,1.038,0,0.01
7/1/2020 19:39,24 to 48 h,41510,12.31,137.7,0.617,149,0.617,144.8,0.847,0,0.01
7/1/2020 19:40,24 to 48 h,41511,12.31,135.5,0.768,158.5,0.768,145,1.158,0,0.01
7/1/2020 19:41,24 to 48 h,41512,12.31,124.8,0.65,143.2,0.65,134.5,1.027,0,0.01
7/1/2020 19:42,24 to 48 h,41513,12.31,129.8,0.692,150,0.692,140,1.105,0,0.01
7/1/2020 19:43,24 to 48 h,41514,12.31,114.2,0.655,142.8,0.655,130.5,1.407,0,0.01
7/1/2020 19:44,24 to 48 h,41515,12.3,110.7,0.807,135.8,0.807,131,1.26,0,0.01
7/1/2020 19:45,24 to 48 h,41516,12.31,116.2,0.573,137.3,0.573,132,1.06,0,0.01
7/1/2020 19:46,24 to 48 h,41517,12.31,118.3,0.708,142.3,0.708,132.3,1.088,0,0.01
7/1/2020 19:47,24 to 48 h,41518,12.3,123.8,0.668,141.3,0.668,137.7,0.998,0,0.01
7/1/2020 19:48,24 to 48 h,41519,12.3,114.5,0.687,132.5,0.687,128.5,1.017,0,0.01
7/1/2020 19:49,24 to 48 h,41520,12.3,122.2,0.44,134.8,0.44,131.7,0.795,0,0.01
7/1/2020 19:50,24 to 48 h,41521,12.3,107,0.573,134.8,0.573,121.7,0.892,0,0.01
7/1/2020 19:51,24 to 48 h,41522,12.3,113,1.242,123,1.242,130.5,1.523,0,0.01
7/1/2020 19:52,24 to 48 h,41523,12.29,116.3,0.808,131,0.808,126.3,1.228,0,0.01
7/1/2020 19:53,24 to 48 h,41524,12.29,112.2,0.647,131.7,0.647,118.5,1.07,0,0.01
7/1/2020 19:54,24 to 48 h,41525,12.29,113.3,0.672,135.7,0.672,131.7,1.09,0,0.01
7/1/2020 19:55,24 to 48 h,41526,12.29,111.2,0.883,133.5,0.883,132.5,1.328,0,0.01
7/1/2020 19:56,24 to 48 h,41527,12.29,108.7,0.555,136.2,0.555,131.8,1.16,0,0.01
7/1/2020 19:57,24 to 48 h,41528,12.29,118.8,0.693,141,0.693,130.2,1.1,0,0.01
7/1/2020 19:58,24 to 48 h,41529,12.29,129.5,0.647,146.5,0.647,134.2,0.953,0,0.01
7/1/2020 19:59,24 to 48 h,41530,12.29,124.8,0.68,149.3,0.68,128.7,0.967,0,0.01
7/1/2020 20:00,24 to 48 h,41531,12.29,129.2,0.723,149.2,0.723,138.3,1.058,0,0.01
7/1/2020 20:01,24 to 48 h,41532,12.29,132.3,0.652,144.3,0.652,139.7,0.983,0,0.01
7/1/2020 20:02,24 to 48 h,41533,12.29,130.5,0.657,146.8,0.657,136.7,1.107,0,0.01
7/1/2020 20:03,24 to 48 h,41534,12.29,123.8,0.755,144.2,0.755,137.5,1.208,0,0.01
7/1/2020 20:04,24 to 48 h,41535,12.28,125,0.643,141.3,0.643,139,1.107,0,0.01
7/1/2020 20:05,24 to 48 h,41536,12.29,118.7,0.673,144.5,0.673,140,1.108,0,0.01
7/1/2020 20:06,24 to 48 h,41537,12.29,123.8,0.712,146.7,0.712,136.8,1.078,0,0.01
7/1/2020 20:07,24 to 48 h,41538,12.29,126,0.785,138.2,0.785,134.5,1.113,0,0.01
7/1/2020 20:08,24 to 48 h,41539,12.29,120.7,0.712,141.3,0.712,147.8,0.995,0,0.01
7/1/2020 20:09,24 to 48 h,41540,12.29,135.5,0.697,153.5,0.697,149.7,1.113,0,0.01
7/1/2020 20:10,24 to 48 h,41541,12.29,136.3,0.702,157,0.702,148.2,1.063,0,0.01
7/1/2020 20:11,24 to 48 h,41542,12.29,122.7,0.583,155,0.583,153.2,0.908,0,0.01
7/1/2020 20:12,24 to 48 h,41543,12.29,123.5,0.447,146.7,0.447,139.3,0.855,0,0.01
7/1/2020 20:13,24 to 48 h,41544,12.29,135.5,0.635,156.8,0.635,143.7,1.082,0,0.01
7/1/2020 20:14,24 to 48 h,41545,12.29,127.7,0.623,143.2,0.623,136.7,0.925,0,0.01
7/1/2020 20:15,24 to 48 h,41546,12.29,124.5,0.798,145.3,0.798,137.2,1.02,0,0.01
7/1/2020 20:16,24 to 48 h,41547,12.29,122.5,0.658,138.7,0.658,134.3,0.987,0,0.01
7/1/2020 20:17,24 to 48 h,41548,12.29,122,0.78,144.8,0.78,139.8,1.107,0,0.01
7/1/2020 20:18,24 to 48 h,41549,12.29,121,0.653,141.5,0.653,134,1.122,0,0.01
7/1/2020 20:19,24 to 48 h,41550,12.29,129.5,0.742,144.7,0.742,139.7,1.283,0,0.01
7/1/2020 20:20,24 to 48 h,41551,12.29,121.2,0.623,141.5,0.623,138.5,0.895,0,0.01
7/1/2020 20:21,24 to 48 h,41552,12.29,129.8,0.66,149.2,0.66,145,1.132,0,0.01
7/1/2020 20:22,24 to 48 h,41553,12.29,126.5,0.86,143.7,0.86,145,1.063,0,0.01
7/1/2020 20:23,24 to 48 h,41554,12.29,131.7,0.598,142.5,0.598,132.8,1.22,0,0.01
7/1/2020 20:24,24 to 48 h,41555,12.29,130.2,0.777,149.8,0.777,139.2,1.01,0,0.01
7/1/2020 20:25,24 to 48 h,41556,12.29,127,0.618,144.3,0.618,139.5,0.982,0,0.01
7/1/2020 20:26,24 to 48 h,41557,12.29,121.2,0.907,140.5,0.907,131.3,1.172,0,0.01
7/1/2020 20:27,24 to 48 h,41558,12.29,129.3,1.03,150,1.03,139.5,1.372,0,0.01
7/1/2020 20:28,24 to 48 h,41559,12.29,125.3,0.63,138.8,0.63,137.5,1.035,0,0.01
7/1/2020 20:29,24 to 48 h,41560,12.29,129.2,0.873,139.5,0.873,138.5,1.327,0,0.01
7/1/2020 20:30,24 to 48 h,41561,12.3,118.8,0.738,140.7,0.738,131.7,1.105,0,0.01
7/1/2020 20:31,24 to 48 h,41562,12.3,135.3,0.975,144.8,0.975,141.5,0.96,0,0.01
7/1/2020 20:32,24 to 48 h,41563,12.3,120.7,0.627,140,0.627,133.8,1.093,0,0.01
7/1/2020 20:33,24 to 48 h,41564,12.3,121,0.873,151,0.873,134.2,1.215,0,0.01
7/1/2020 20:34,24 to 48 h,41565,12.3,119.3,0.822,135.8,0.822,141,1.17,0,0.01
7/1/2020 20:35,24 to 48 h,41566,12.29,128.5,0.817,147.7,0.817,140.2,1.322,0,0.01
7/1/2020 20:36,24 to 48 h,41567,12.29,122.5,0.8,147.2,0.8,142.2,1.49,0,0.01
7/1/2020 20:37,24 to 48 h,41568,12.3,117.2,0.725,146.2,0.725,137.7,1.205,0,0.01
7/1/2020 20:38,24 to 48 h,41569,12.29,130.2,0.967,153.5,0.967,143.3,1.247,0,0.01
7/1/2020 20:39,24 to 48 h,41570,12.29,129.5,0.937,144.2,0.937,136.2,1.415,0,0.01
7/1/2020 20:40,24 to 48 h,41571,12.29,126.2,1.133,146.5,1.133,139.5,1.518,0,0.01
7/1/2020 20:41,24 to 48 h,41572,12.3,122.5,0.878,148.2,0.878,137.8,1.232,0,0.01
7/1/2020 20:42,24 to 48 h,41573,12.29,120.8,1.227,136.7,1.227,128.7,1.417,0,0.01
7/1/2020 20:43,24 to 48 h,41574,12.29,119.7,0.972,139,0.972,131.5,1.558,0,0.01
7/1/2020 20:44,24 to 48 h,41575,12.29,127.7,1.198,143.8,1.198,137.5,1.505,0,0.01
7/1/2020 20:45,24 to 48 h,41576,12.3,129.5,1.132,147.8,1.132,134.2,1.63,0,0.01
7/1/2020 20:46,24 to 48 h,41577,12.29,133,0.968,144.5,0.968,136.3,1.358,0,0.01
7/1/2020 20:47,24 to 48 h,41578,12.29,131.3,1.182,146.8,1.182,138.5,1.323,0,0.01
7/1/2020 20:48,24 to 48 h,41579,12.29,122.8,0.98,153.2,0.98,148.3,1.137,0,0.01
7/1/2020 20:49,24 to 48 h,41580,12.3,121.5,0.988,145.3,0.988,137.2,1.585,0,0.01
7/1/2020 20:50,24 to 48 h,41581,12.3,134.3,0.768,156.2,0.768,143.2,0.917,0,0.01
7/1/2020 20:51,24 to 48 h,41582,12.31,131.7,0.848,158.7,0.848,137.7,1.113,0,0.01
7/1/2020 20:52,24 to 48 h,41583,12.31,115.7,0.723,142.3,0.723,148.7,0.873,0,0.01
7/1/2020 20:53,24 to 48 h,41584,12.3,130.7,0.89,152.2,0.89,152,1.405,0,0.01
7/1/2020 20:54,24 to 48 h,41585,12.3,134.5,0.848,156.7,0.848,145.5,1.355,0,0.01
7/1/2020 20:55,24 to 48 h,41586,12.3,142.2,0.893,166.2,0.893,155,1.26,0,0.01
7/1/2020 20:56,24 to 48 h,41587,12.3,143.8,0.535,160.7,0.535,161.8,0.905,0,0.01
7/1/2020 20:57,24 to 48 h,41588,12.3,150.3,0.69,179.2,0.69,157.2,0.808,0,0.01
7/1/2020 20:58,24 to 48 h,41589,12.31,168,0.79,176.5,0.79,167.2,0.992,0,0.01
7/1/2020 20:59,24 to 48 h,41590,12.3,164.8,0.695,196.2,0.695,167.8,0.902,0,0.01
7/1/2020 21:00,24 to 48 h,41591,12.31,170.8,0.593,189.5,0.593,181.3,0.712,0,0.01
7/1/2020 21:01,24 to 48 h,41592,12.31,174.3,0.602,193.5,0.602,175.3,0.63,0,0.01
7/1/2020 21:02,24 to 48 h,41593,12.31,175.3,0.678,177.5,0.678,178.2,0.887,0,0.01
7/1/2020 21:03,24 to 48 h,41594,12.31,148.2,0.58,162.7,0.58,161.7,0.798,0,0.01
7/1/2020 21:04,24 to 48 h,41595,12.31,139,0.558,158.3,0.558,149,0.718,0,0.01
7/1/2020 21:05,24 to 48 h,41596,12.31,142.3,0.663,152.7,0.663,147.5,0.728,0,0.01
7/1/2020 21:06,24 to 48 h,41597,12.31,130.8,0.587,165.5,0.587,144.2,0.73,0,0.01
7/1/2020 21:07,24 to 48 h,41598,12.31,137,0.677,149.8,0.677,134.2,0.78,0,0.01
7/1/2020 21:08,24 to 48 h,41599,12.31,121.3,0.928,151.3,0.928,133.3,1.035,0,0.01
7/1/2020 21:09,24 to 48 h,41600,12.31,130.7,0.763,137.2,0.763,143,0.905,0,0.01
7/1/2020 21:10,24 to 48 h,41601,12.31,127,0.637,151.5,0.637,135.7,0.952,0,0.01
7/1/2020 21:11,24 to 48 h,41602,12.31,127.2,0.653,141,0.653,141,0.885,0,0.01
7/1/2020 21:12,24 to 48 h,41603,12.31,111.3,0.697,147.7,0.697,133.7,1.053,0,0.01
7/1/2020 21:13,24 to 48 h,41604,12.31,122.7,0.787,145.7,0.787,134.8,1.227,0,0.01
7/1/2020 21:14,24 to 48 h,41605,12.31,123.3,0.858,139.8,0.858,131.7,1.218,0,0.01
7/1/2020 21:15,24 to 48 h,41606,12.31,120,0.933,142.5,0.933,133,1.138,0,0.01
7/1/2020 21:16,24 to 48 h,41607,12.31,120.5,0.85,140,0.85,128.5,1.242,0,0.01
7/1/2020 21:17,24 to 48 h,41608,12.31,124.8,0.742,148.5,0.742,133.3,1.173,0,0.01
7/1/2020 21:18,24 to 48 h,41609,12.31,121.5,0.632,145,0.632,137.8,0.902,0,0.01
7/1/2020 21:19,24 to 48 h,41610,12.31,150,0.678,152.5,0.678,138.2,1.042,0,0.01
7/1/2020 21:20,24 to 48 h,41611,12.31,127.2,0.507,148.5,0.507,142.8,0.863,0,0.01
7/1/2020 21:21,24 to 48 h,41612,12.31,132.3,0.818,158,0.818,154.8,1.21,0,0.01
7/1/2020 21:22,24 to 48 h,41613,12.31,127.8,0.58,150.8,0.58,143,0.917,0,0.01
7/1/2020 21:23,24 to 48 h,41614,12.31,128.3,0.75,149.5,0.75,145.8,0.912,0,0.01
7/1/2020 21:24,24 to 48 h,41615,12.31,137,0.667,159,0.667,150.3,0.798,0,0.01
7/1/2020 21:25,24 to 48 h,41616,12.31,125.8,0.555,150.2,0.555,137.8,0.713,0,0.01
7/1/2020 21:26,24 to 48 h,41617,12.31,132.5,0.448,153.7,0.448,147.5,0.67,0,0.01
7/1/2020 21:27,24 to 48 h,41618,12.31,142.3,0.397,159.8,0.397,154.7,0.457,0,0.01
7/1/2020 21:28,24 to 48 h,41619,12.31,169.8,0.308,181.5,0.308,177,0.317,0,0.01
7/1/2020 21:29,24 to 48 h,41620,12.31,196.8,0.267,205.8,0.267,206.8,0.227,0,0.01
7/1/2020 21:30,24 to 48 h,41621,12.31,225.2,0.263,239,0.263,217.8,0.315,0,0.01
7/1/2020 21:31,24 to 48 h,41622,12.31,189.2,0.377,207.5,0.377,193.3,0.323,0,0.01
7/1/2020 21:32,24 to 48 h,41623,12.31,201,0.357,218,0.357,203.8,0.395,0,0.01
7/1/2020 21:33,24 to 48 h,41624,12.31,193,0.57,200.8,0.57,186.5,0.547,0,0.01
7/1/2020 21:34,24 to 48 h,41625,12.31,187.8,0.345,180.8,0.345,204.2,0.358,0,0.01
7/1/2020 21:35,24 to 48 h,41626,12.31,181.8,0.412,191.5,0.412,178.8,0.505,0,0.01
7/1/2020 21:36,24 to 48 h,41627,12.31,194.7,0.4,218.3,0.4,207,0.425,0,0.01
7/1/2020 21:37,24 to 48 h,41628,12.31,191,0.352,209.5,0.352,213.2,0.395,0,0.01
7/1/2020 21:38,24 to 48 h,41629,12.31,227.5,0.617,244,0.617,236.3,0.635,0,0.01
7/1/2020 21:39,24 to 48 h,41630,12.31,223.8,0.687,244.3,0.687,237.5,0.657,0,0.01
7/1/2020 21:40,24 to 48 h,41631,12.31,222,0.605,232.7,0.605,234.3,0.642,0,0.01
7/1/2020 21:41,24 to 48 h,41632,12.31,231.7,0.652,247.7,0.652,235.5,0.675,0,0.01
7/1/2020 21:42,24 to 48 h,41633,12.31,228,0.568,240,0.568,236.5,0.657,0,0.01
7/1/2020 21:43,24 to 48 h,41634,12.31,233.7,0.673,251.3,0.673,241.8,0.723,0,0.01
7/1/2020 21:44,24 to 48 h,41635,12.31,236,0.728,252.8,0.728,242.8,0.72,0,0.01
7/1/2020 21:45,24 to 48 h,41636,12.31,236,0.67,254.3,0.67,248,0.712,0,0.01
7/1/2020 21:46,24 to 48 h,41637,12.31,234.8,0.675,251.7,0.675,245.8,0.687,0,0.01
7/1/2020 21:47,24 to 48 h,41638,12.31,230.5,0.61,245,0.61,234,0.647,0,0.01
7/1/2020 21:48,24 to 48 h,41639,12.31,212,0.517,232.5,0.517,225.7,0.545,0,0.01
7/1/2020 21:49,24 to 48 h,41640,12.31,211.8,0.558,220.5,0.558,210.5,0.56,0,0.01
7/1/2020 21:50,24 to 48 h,41641,12.31,194.2,0.477,213.3,0.477,203.8,0.493,0,0.01
7/1/2020 21:51,24 to 48 h,41642,12.31,197.2,0.353,213.2,0.353,203.8,0.373,0,0.01
7/1/2020 21:52,24 to 48 h,41643,12.31,200.2,0.44,202.5,0.44,201.2,0.46,0,0.01
7/1/2020 21:53,24 to 48 h,41644,12.31,207.8,0.457,222.7,0.457,209.8,0.475,0,0.01
7/1/2020 21:54,24 to 48 h,41645,12.31,212.7,0.5,227.3,0.5,212.7,0.502,0,0.01
7/1/2020 21:55,24 to 48 h,41646,12.31,215.8,0.453,232.8,0.453,221.8,0.442,0,0.01
7/1/2020 21:56,24 to 48 h,41647,12.31,232.2,0.385,246.3,0.385,233,0.408,0,0.01
